27928	27965,27959,27926,27923,23875,17418,9878,8932,855,8220
31010	39523,39481,920,39567,39504,30996,39570,39526,33333,31035
1610	1570,1543,1567,1554,1545,1580,1612,1590,1568,1592
13889	13960,13891,23592,14162,8932,14027,13981,14130,13917,23556
18921	36676,36672,10131,37764,37588,37150,36923,36763,36750,36749
24716	13478,29786,35071,33559,24698,12519,24587,14204,9607,33995
43114	37448,44049,40395,39333,39247,39243,36862,10029,44178,44132
26658	26694,26695,26689,26698,26684,26696,26691,26678,26683,26672
10853	10882,10846,10886,10860,10848,10940,10871,10864,10845,10922
3801	3870,3811,3821,22257,3835,3831,3823,3840,3803,17719
12175	6978,2678,134,12181,12180,12179,12178,12177,12176,12174
36748	37070,36784,36755,36672,37135,37096,36991,36806,44101,36944
39701	39669,39715,39678,39726,39709,39684,39636,39720,39705,39681
17593	43058,26144,17595,600,45867,4415,4173,36130,26320,26140
18282	9793,8671,48243,48224,46144,4389,43728,4364,42076,41815
42842	42841,15891,42854,42849,42847,42846,42839,42838,42837,42836
17885	8766,6,5009,17889,17888,17887,17886,17884,17883,17882
14955	3882,4234,22158,18532,14983,4321,42878,4254,4247,4231
31688	31678,31691,31681,31668,31651,31652,31698,31692,31709,31706
10546	10469,562,10513,9007,6215,5080,4782,4736,43590,42152
6281	6275,6250,6221,6246,6244,6258,6238,28563,6295,6241
20418	23191,8508,8455,47382,46418,44267,43720,3898,3466,30621
33484	9805,9154,7791,33540,33539,33538,33537,33536,33535,33534
17487	6100,9637,9147,8501,7511,7302,6165,6151,6142,5995
5329	5345,5394,5298,5296,5287,5265,5398,5396,5385,5335
14363	9928,9810,98,9494,9105,5971,5516,5501,5482,5049
14934	4315,4254,4246,4234,4231,3948,3882,27866,24127,22283
11342	9010,8529,7527,6405,5460,5093,47374,4662,46601,45590
25408	25414,25410,25409,25405,25430,25429,25428,25427,25426,25425
2981	9490,93,897,8897,8896,8894,8490,7444,7402,7388
4257	3940,4109,4108,4039,4015,3997,3986,3977,3976,3924
1966	1976,31223,1967,31239,31225,1956,15246,37973,31280,26114
46071	46121,46115,46093,46077,46069,46132,46130,46125,46119,46107
26109	26139,26111,9882,9839,9470,9397,8812,8485,8452,7882
31530	31506,31492,31511,31556,31493,31559,31533,31528,31505,31571
9935	9896,9948,9947,9946,9945,9944,9943,9942,9941,9940
20921	20919,20915,20906,33105,33099,33077,33071,33065,33045,33023
40069	40105,40104,40103,40102,40101,40100,40099,40098,40097,40096
19992	95,43149,42704,41440,41087,3233,24568,23597,2,19114
46890	46896,46882,46873,46901,46898,46893,46889,46886,46885,46881
44381	5310,6250,6249,6231,6295,6270,6255,6247,6237,6221
1843	14917,5565,5549,532,47745,47672,4294,4044,35884,35155
29888	14621,14680,14665,14662,14636,14688,14666,14634,14630,14627
25094	25108,25110,25103,25119,25112,25095,25131,25115,25107,25105
22210	338,13810,9527,9105,8964,7866,7831,7612,7472,7460
5452	2118,9473,8805,8737,7035,5708,5468,5467,5466,5465
5748	19828,6889,19823,6906,19857,19844,19834,19831,19822,19819
28620	9986,8468,7677,7667,7611,6290,621,6191,49401,48079
48757	48758,48755,48753,48752,48751,48750,48749,48748,48747,48746
17151	17111,17133,17127,17153,17149,17152,17128,17120,17148,17141
29811	29719,8700,87,807,7882,6120,6117,576,4934,46031
34994	34953,34921,34910,34992,34938,34931,34916,9580,9574,7523
12455	12463,12458,12484,12478,12472,12467,12471,12454,9983,8509
33151	33147,33146,33145,33144,33143,33142,33141,33139,33137,33133
31413	9983,8140,7463,6935,48912,45625,4484,42757,42468,41441
33007	8773,7872,7018,6683,6596,6515,5395,5382,5339,47445
46286	25187,19388,9386,7860,7785,7198,6304,49188,48529,46340
46728	46751,46692,46674,46761,46741,46697,46694,46702,46688,46685
11713	44933,44926,44952,44965,44931,43158,28587,44970,44947,44944
45014	45036,45017,35053,9658,9564,9562,9561,9181,916,9122
32179	9154,8685,638,49753,49622,49621,49615,49603,49578,49576
9023	9022,9021,9020,9019,9018,9017,9016,4801,36559,353
31666	31659,31672,31584,31625,31657,31677,31619,31530,31506,31638
39574	7953,39595,39594,39593,39592,39591,39590,39589,39588,39587
294	46794,46791,42510,299,298,290,289,287,9533,7204
16803	266,246,276,250,9945,9926,9856,9824,9822,9618
7676	38949,7650,7614,41801,41794,4174,3926,38985,38984,38982
24119	9467,7472,6962,6961,5498,5479,45686,4447,43010,42911
17811	17823,17838,17826,8694,17835,17832,17824,17812,17810,17807
22220	6168,572,570,554,43840,42100,30836,25518,24130,24129
40970	6978,6643,5148,4460,4402,42074,42050,40977,40976,40975
3782	3794,3793,3792,3791,3790,3789,3788,3787,3786,3785
3594	3604,3609,3598,10316,47186,3597,10321,9391,7340,47214
35514	35508,35507,35523,35522,35521,35520,35519,35518,35516,35515
3186	3191,3141,3216,3211,3146,3143,12346,42078,3225,3221
20879	6934,48268,39579,28212,20881,20878,20877,20876,20875,20874
4638	4640,4635,4633,4631,4626,4623,4621,891,889,4648
38592	38600,38580,38594,38603,38584,38597,38595,38596,38607,38602
5541	9537,8475,8195,5891,5588,5587,5586,5585,5584,5583
38995	39000,39002,39003,39001,38998,38997,38996,38993,38992,38991
17403	17391,17406,17397,17404,17398,17396,17392,17390,17389,7970
5369	6992,6955,6928,5389,5329,49034,4299,4297,42773,26645
38689	38696,38695,38694,38693,38692,38691,38690,38688,38687,38686
42393	32830,42348,42330,42314,42300,42273,42257,42252,42251,42245
29140	7930,7035,995,8773,8737,7919,7915,7862,7850,7661
8172	46799,20190,10469,9975,9959,9955,993,9910,9442,9199
13898	13891,13867,13983,13911,14162,14140,14015,13981,13966,13886
33520	28611,35799,2554,9805,7985,5960,5234,4832,43107,35852
23366	11863,15761,2286,7509,2863,2848,2843,17351,15757,1433
3004	4159,28573,28563,22158,22091,49835,4206,41785,4048,3958
29851	43375,40938,36537,1673,9739,8816,7852,7761,7190,713
19528	7029,32508,32488,30061,16498,9797,9545,9194,8989,7930
30207	37188,6108,5818,44223,44201,43018,41893,41794,37981,37753
33306	7950,11746,11795,11714,6654,30984,11743,11717,9673,7329
37046	36854,37150,36909,36840,36669,37156,37135,37041,36905,36800
47626	562,47639,7642,7638,7630,47628,47625,47623,47610,47504
4176	21958,4295,4048,22182,4297,4101,28563,22846,4198,4196
48608	48631,27865,6279,6277,5310,5086,48657,48656,48637,48614
42260	42249,42252,42343,42273,42330,42257,42255,42336,42287,42314
31746	31620,31623,31618,31613,31615,31747,31600,31560,31559,31555
37414	37735,37734,37597,37580,37293,8816,37822,37705,37675,37537
5933	9796,17880,9467,13618,13280,5955,3937,20567,18437,17059
6758	6723,6710,6732,6788,6754,6745,6733,6731,6726,6718
38646	38664,38654,38655,38675,38672,38652,38631,38671,38636,25475
14750	14765,14700,14751,14697,7061,7016,49711,43509,41435,40822
732	385,739,4169,14474,728,696,4792,28737,695,692
8041	8070,8053,7611,9980,9861,9325,8074,8073,8072,8071
37453	37597,41851,37675,36936,36675,44189,39268,37822,37812,37701
14423	595,45992,28704,14289,13140,9966,9403,8910,8508,8455
41758	44209,44193,41764,41754,37573,37180,36808,44222,44219,44215
28178	28184,28175,28169,28162,28160,28157,22007,22005,22003,21995
15305	9805,5955,9467,52,43107,43063,41689,35811,3400,33500
12695	2195,2158,2300,2290,2211,2139,2291,2216,2168,2138
13306	26100,4114,13287,13107,18136,42870,13276,9892,7248,4219
45467	45493,22639,24064,23471,15989,14469,45549,42726,39396,9553
34786	19431,34803,34207,31435,18338,16027,6804,34439,34226,19428
35361	35371,35355,35398,35338,35327,35382,35368,35349,35333,35330
17696	6934,6333,17714,17713,17712,17711,17710,17709,17708,17707
2068	8563,2060,12026,9913,9863,9850,957,9384,9277,8886
16068	21189,16100,16114,16075,16073,16056,16101,16117,16111,16108
1224	1233,1204,1158,1169,1218,1213,1207,1191,1184,1183
47182	6109,7192,45839,45443,43282,43186,33051,29747,26887,2324
41521	9605,8802,8760,7852,5090,48683,48255,47460,46342,45881
40654	7758,35444,25246,8685,6085,48681,47763,47757,4401,4381
27600	27552,27626,27583,38737,27620,27589,27588,27574,27571,27573
37851	6574,6565,37840,37874,37871,2400,18024,6587,37855,17746
39545	39543,39541,39526,39496,917,916,6535,39565,39564,39546
5006	34003,20594,9891,9882,9734,9206,9181,9105,9099,8736
7232	7214,7211,7203,7184,9207,7327,7239,7238,7237,7236
45647	7254,4208,29688,13654,13131,9927,6264,49045,47492,45983
39716	39706,39691,39726,39715,39707,39699,39678,39633,39720,16645
43604	43345,161,4841,43190,43189,26872,6121,43193,166,13481
36669	36905,10096,36680,36683,37156,36701,18963,36936,36687,10103
43148	26877,9170,43158,24352,134,43501,43371,43331,43205,43180
16411	16394,16385,621,522,4509,44866,40414,36621,36602,16420
43372	43250,43342,3231,29459,2680,9649,9644,9643,9640,9639
7524	7566,5681,35071,30747,24686,24591,13430,9925,9787,9737
14882	472,2864,14964,14963,14962,14961,14960,14959,14958,14957
18521	18531,18523,18522,18518,18517,18512,14285,9394,9391,8824
30265	5071,9950,9912,9826,9436,9060,7612,5951,5933,535
20621	20645,20640,20622,8492,8068,7463,20638,20637,4707,4296
8734	34921,18841,87,34942,34931,34923,9820,9799,9770,9704
49247	40998,29693,45423,41131,36354,34905,29688,29399,26905,12580
5130	5125,7994,5147,5144,5142,5121,5114,5100,9822,8025
33756	6469,38204,3394,33784,33776,33769,33767,33755,33666,26955
25903	25899,25860,25907,25902,25872,25754,7549,26499,25785,25747
39535	916,7930,6976,39566,39547,39526,39488,39485,33333,27875
47976	47878,47936,47901,30807,47974,47949,47947,47942,47939,47932
9292	9296,9295,9294,9293,9291,9290,9289,9288,9287,9286
46262	46263,3129,971,9685,967,9386,934,7860,7518,7458
27897	27888,27887,27712,20060,20050,14487,9884,9798,9362,8948
11085	11088,11087,11086,11083,11080,11078,9709,9706,5588,42263
4132	4289,22090,4279,3948,22198,22195,22141,22137,22115,22103
37870	6609,6565,6535,37888,37882,37869,37860,37855,37851,37846
10552	8003,21923,21900,21864,11693,11689,10575,10573,10570,10564
36556	725,4279,4236,4103,36630,36629,36628,36627,36626,36625
7830	12131,47184,25146,22939,16914,9797,8697,8685,7758,6082
741	24188,745,705,680,816,812,766,756,755,754
25045	9122,7699,7639,7593,7506,6886,6778,6026,5467,48515
17985	2601,33256,32411,24600,24541,22940,1928,17312,14455,12650
10171	8004,8003,7822,6782,6356,6315,5856,5607,5594,5590
9644	9634,9616,9653,9642,9639,9635,9610,38866,11595,9650
39815	17180,17187,17184,39835,39786,39782,39762,39760,37830,17278
36895	10100,37073,37362,10089,37613,37549,36977,36960,36933,10021
49865	49863,49877,49882,49873,49869,49868,9438,8671,49892,49891
471	466,9927,9919,9825,9490,9362,856,7897,7654,7630
24263	3702,46319,40115,39684,30149,24259,16644,16622,7700,45511
23497	5766,24249,23500,23495,23493,23490,23486,23227,12834,9983
37990	20199,20258,20255,20240,29511,20263,20261,20250,20226,20211
4774	367,385,36559,13596,13577,656,394,387,368,28737
18415	18408,18394,18384,18373,18412,18391,18386,18379,18378,18376
4110	9875,8492,7885,7342,7209,48906,44651,4296,4275,4264
26119	26143,6180,43061,4240,18120,13273,4223,36130,12805,26113
27122	6304,47445,43704,43377,27131,27130,27129,27128,27127,27126
47675	47707,47702,47701,47696,47694,47693,47691,47690,47689,47687
297	290,284,283,281,850,5246,5171,506,49609,47838
29948	30031,7459,7204,29975,29967,29966,29965,29964,29945,29944
40227	40229,40228,40226,40225,40224,40223,40222,40221,40220,40219
5514	5516,5509,5505,5501,5497,5492,5488,5487,5485,5483
9407	16983,9420,9416,17001,16970,16901,16884,16878,16868,9435
13319	13316,13306,13305,13275,9892,8531,8468,7425,7252,6180
6722	6713,6723,6748,6727,6716,6726,6745,6788,6708,6773
42675	42671,42666,42670,42683,42680,42677,42662,16724,16179,9489
6594	7347,9453,6639,5242,49618,49470,452,32603,23751,1428
47949	47891,47927,47929,47971,47926,47908,47893,47890,30822,47959
27179	17853,27142,27181,27171,27157,27153,27175,27152,27150,17849
49507	49473,49487,49499,49482,49472,49459,17698,49496,49484,49458
20108	20088,20137,20136,20118,20101,20099,20095,20094,20091,20086
29015	29019,28986,28988,28987,28971,8008,48662,3991,30885,29376
26082	26076,26087,26057,26075,26073,26070,26061,26060,16389,48186
4651	8638,8565,7511,6275,6227,5999,536,5097,47702,46375
47643	47662,47661,47660,47659,47658,47657,47656,47655,47654,47653
48688	48723,48702,25593,48709,48701,48730,48712,48711,48699,48694
47724	47720,47713,47729,47723,47718,47717,47738,47732,47731,47730
20920	20926,20910,20906,20930,20911,20900,20897,20892,33012,20907
44730	44732,44731,44729,44728,44727,44726,44725,44724,44723,44722
27418	27441,27471,27456,27413,27404,27451,36618,30829,27468,27446
1203	1229,1215,1199,1178,1166,1165,1214,1207,1200,1197
47345	47356,47353,47348,47347,47344,47338,20565,8696,49848,47375
43808	43830,43829,43817,43815,43809,43788,43777,43755,43739,43704
29123	29106,25434,25469,25466,25463,25455,25447,36202,36201,36196
14715	14789,14788,14787,14786,14785,14784,14783,14782,14781,14780
7917	7863,7908,7905,7899,7880,7864,7903,7901,7893,7891
4693	4684,4670,9939,9897,975,952,9463,9129,8536,8528
16346	17662,16367,16362,16358,16357,16349,7086,17679,17674,17665
9994	9991,37941,34642,34485,34299,13877,13478,13134
11871	9927,6802,6106,5670,4764,46007,45438,45404,31340,30377
46547	46543,35401,46507,46531,46541,46521,46520,46512,46511,46540
29847	9824,9731,966,9468,926,8468,8180,7415,6963,6852
37713	46158,45042,44178,44101,44089,44049,41931,4133,37779,37709
44812	7473,5682,44814,44813,44811,44810,44809,44808,44807,44806
17600	812,7474,7214,43010,28855,28853,28810,25289,25282,25280
313	8318,8268,3852,8399,8396,8384,8383,8379,8373,8370
28185	28188,28187,28186,28184,28183,28182,28181,28180,28179,28178
48040	15664,9980,7902,7582,48042,48041,48039,48038,48037,48036
24379	24380,9906,7882,7646,7266,6290,6287,6214,621,6193
8961	12241,8973,8965,8966,8963,8967,8969,7174,12243,8984
33703	33705,33702,33701,33700,33699,33698,33697,33696,33695,33694
25113	25134,25133,25132,25131,25130,25129,25128,25127,25126,25125
19146	9453,49988,35545,34251,33498,33121,32850,3233,2561,2558
25441	42604,20500,7638,7350,614,582,562,5085,47746,47626
18875	9874,9456,8790,6015,42013,41765,41265,41262,24802,24162
15888	15894,15886,42837,15895,42852,42847,42846,42836,21536,42854
5496	5489,5511,5506,5510,5477,5520,5503,5491,5478,5476
44810	9598,9562,44814,44813,44812,44809,44808,44807,44806,44805
22579	39018,9927,7255,48052,47964,40413,39435,39023,22376,22046
26488	26487,5143,47688,45987,3437,29685,29679,26492,26491,26490
46470	16596,40093,10635
22766	22769,22764,38149,27883,22770,22768,22767
14027	13911,13981,13886,14014,13960,14043,13965,13917,13832,14162
19485	19576,13280,41697,8806,29320,20506,12107,9467,8783,6
15865	12403,22158,4196,4189,4046,3971,4166,4153,3958,3882
26072	16444,13257,38271,38270,38267,16447,16439,16435,11672,3878
41491	9850,7862,41477,41414,41409,41406,41405,32072,28751,26519
6250	6281,6234,38363,6288,6254,6289,6236,6291,6249,5945
23775	6515,40610,37876,29935,7034,7029,6976,6642,5307,45389
27802	34825,27811,27754,22147,9824,9734,9650,9638,9561,9285
5249	35182,32386,32417,4396,32394,6958,32738,32784,32774,32771
759	656,829,789,774,825,805,781,753,670,24226
13638	13654,11863,578,47809,17059,13637,13632,7704,6170,6121
37184	37597,37580,34644,8816,39273,39233,37735,37734,37701,37675
34266	15207,34364,22756,11395,34329,19431,19428,34439,543,11404
37768	37135,36923,41900,37432,36908,36817,37812,37188,37070,37035
41021	12465,5588,41056,41040,41025,38837,35738,35677,33774,33629
26419	6654,26397,6611,5384,4527,40610,39473,14454,8217,7930
25655	25615,25624,25673,25656,25609,25537,25662,25633,25572,25670
30832	47966,47964,47951,47929,47922,30880,47968,47965,47939,47933
1390	1399,1405,1402,1422,1349,1442,1394,1373,1425,1429
17104	32364,17933,40666,12633,7343,49572,38283,37981,35040,33231
800	770,7427,696,43769,43179,40848,24248,24188,23951,13092
31088	8673,48792,43062,39333,34418,32105,31144,31143,31142,31141
16836	23751,1390,49581,14454,1347,11752,6979,6653,6642,5250
37181	36808,37199,36687,37215,37018,10058,37597,44196,37675,37041
14305	8154,4104,14286,9969,9659,9612,8468,8252,8234,8156
34741	543,34688,34657,34412,22355,9291,9289,5143,34762,34755
22195	22090,4295,4296,22163,4011,22142,3931,28132,22178,22161
32885	32870,32884,32869,32905,32863,32930,32904,32901,32898,32913
30379	4261,30416,30321,30404,27380,30422,30314,30392,30472,30341
36112	36128,36127,36149,36131,9892,7654,7248,49095,48749,48489
10611	11756,5242,6514,46031,23763,7011,49581,23787,23745,23737
35339	35338,35330,35333,35328,35352,35403,35379,35372,35368,35353
24671	22943,8685,850,8399,7804,7086,638,6019,575,5339
22516	22541,9467,8786,7051,7029,6691,6621,6537,5809,5376
36888	36815,10072,37041,36912,36905,36708,44149,37170,36952,36742
32364	33194,27653,29249,24689,33192,27595,17104,16380,44619,39045
11009	46039,9734,87,6338,5537,5100,47450,46137,46099,43338
45879	7458,45906,45902,45883,45872,45309,45230,24880,24819,967
26880	8501,43242,26872,9153,43190,3450,32979,26887,26883,2680
21536	15893,47538,20584,15894,15888,14562,9927,8737,7651,578
3086	3089,3081,3066,3064,3060,3057,3056,3046,3096,3074
5259	32343,9789,8824,8136,7017,6959,6892,5261,5258,5257
300	22239,6653,6611,6472,37881,1432,7327,7204,7074,6654
5319	7789,6530,5314,5275,5274,5264,5148,45391,35907,32620
14217	7476,14231,14207,14206,14203,14162,14128,14044,14027,13967
32795	4482,32784,4447,32797,32782,32738,32425,4471,4420,4408
47071	47058,47051,47100,47059,47128,47102,47077,47076,47063,47055
6373	6367,6365,6398,6366,6391,6372,6386,6385,6384,6369
6879	6876,28547,12759,9461,8626,8528,8427,8030,7299,7269
2716	4736,41523,2719,2714,2709,2708,2707,2704,2700,2697
25137	33902,41573,41553,41512,33566,25152,22940,22934,21801,19920
18311	34412,18332,19565,18441,18286,9832,9770,35822,35752,30173
6180	7615,22646,26119,22617,13277,36130,22319,8468,7425,6284
11287	11322,11301,11291,11316,11306,11331,11311,11296,11293,11290
38397	38396,38380,38401,38398,38391,38392,38390,38389,38382,38378
5198	5169,5223,5222,5221,5220,5219,5218,5217,5216,5215
11525	11529,11528,11518,11515,11507,11505,11504,2865,11533,11532
41102	39237,41898,36693,10066,10014,41244,39242,37132,36927,44081
1324	807,9980,93,9291,9289,8726,8682,8426,84,821
45113	5066,45103,45090,9461,9444,9099,9053,8154,7630,7608
19090	9892,8797,7921,6978,6929,6925,6182,6152,2572,2519
26024	26041,26035,26019,26015,26013,26010,26009,26005,26001,25998
20387	20364,20283,20380,20341,20355,20348,20395,20381,20372,20360
39652	28762,39637,39709,39684,39681,39636,39633,39694,30622,39710
29087	47040,29124,29118,29117,29116,29113,29111,29110,29108,29105
22483	22480,22492,9423,7394,43560,341,22490,22487,22485,22484
45898	47056,47044,47168,47165,47128,47126,47108,47078,47043,47034
31366	49646,4484,41267,32589,31385,31375,31365,31363,31356,31353
33953	33944,33997,33976,33938,33954,33936,33930,33922,5219,34002
17631	22705,6915,6165,576,5047,48555,48026,45602,45515,45513
44881	44851,44831,44874,44871,44860,44844,8292,44899,44898,44897
4885	4878,4882,4932,4931,4924,4914,4895,4875,4940,4929
34961	33640,23513,49985,35560,34949,34925,33545,22954,15186,9998
44629	47350,45602,20577,8234,6882,45609,45598,45579,42641,37857
32067	32072,32064,32050,32030,32004,17150,9912,9784,9542,9154
40269	40291,40255,40252,6200,6186,40296,40264,40259,40256,40254
29608	49946,4316,25188,1113,975,8446,8067,49787,47681,47442
26899	22104,19077,7246,48239,4663,46115,43706,4300,4289,4287
13203	43422,42259,26841,9869,9691,9296,9274,9272,9271,9257
46570	46593,49108,46592,46559,46553,46594,46582,46572,46571,46564
15551	15588,15585,15574,15570,15498,45749,45743,38746,15594,15562
28580	28586,28592,44928,28598,28590,44952,44947,44932,44927,44964
43564	9391,8824,8510,8509,8507,8283,8123,7638,6991,6934
11507	11529,11528,11525,11524,11508,11505,11504,11503,11501,2865
220	28913,2011,13,12570,95,9170,8668,6333,5982,46263
31396	5263,5249,5242,49581,41407,32435,32182,285,17647,17127
48099	48096,48114,48091,48122,48101,48150,48142,48118,48103,48098
29964	7459,7204,29994,29993,29992,29991,29990,29989,29988,29987
7126	7127,7125,7121,7165,7164,7163,7162,7161,7160,7159
49140	49127,49107,49135,49130,49124,49114,49133,49145,49141,49132
3057	3089,3092,3096,3097,3099,3088,3077,3091,3105,3100
45468	45515,30969,48720,39404,29594,29592,9973,9968,918,8859
1707	1710,1658,1714,1697,1721,1678,27253,1687,1216,5638
24551	4669,12101,11092,9607,7850,7639,6558,6513,44669,42039
33175	33125,83,7698,7590,7425,6166,49712,45774,45249,40936
46655	46663,20833,46664,46647,46654,20825,49549,46642,46641,46628
31925	31828,31818,31913,31887,31895,31838,31872,31837,31831,31825
15336	9971,9882,9691,9144,8135,7509,7222,6024,6021,5957
10896	15013,15008,11190,11102,10922,10909,10907,10904,10901,10895
29334	29326,9735,9284,629,623,34240,34215,34204,34201,34191
36131	36130,36128,36122,36119,36138,36123,36115,36112,4135,36150
22788	22792,22786,22776,22798,44795,22814,22812,22806,22799,22790
26795	26789,26783,26780,26774,9841,8536,4256,2915,26806,26805
5687	5688,5686,5685,5684,5683,5682,5681,5680,5679,5678
36149	36128,36127,36123,36119,36115,36112,36122,36111,9892,7654
46823	7322,25624,25615,21183,9919,9553,9389,8514,8463,8174
9038	9042,9036,9034,9032,9031,9027,9025,9041,9037,9035
37903	37912,37909,37908,37907,37900,37916,37915,37914,37913,37911
23841	15416,2869,9271,9045,7667,7209,7183,6394,621,522
48899	48916,48878,43744,8514,49948,48865,48747,4835,4772,44857
49215	8834,8499,8022,663,5933,49286,49285,49284,49283,49282
9001	9002,8998,8997,8987,9015,9013,9012,9011,9010,9009
16022	11756,9974,9850,9325,8436,8136,7853,7051,7041,7034
17745	9618,9172,8330,6935,6690,6502,4741,3671,3667,3666
10166	8004,8003,6356,6315,5856,5607,5594,5590,49774,4291
33650	45009,33658,33605,33604,33603,33592,33585,33577,33576,33571
28086	28095,28089,28076,28103,28082,28079,28073,28072,28069,28107
46497	5179,48877,28240,11711,9581,9570,916,8676,8278,6840
1178	1199,1214,1189,1207,1203,1184,1194,1170,34265,1234
8554	8538,8547,8541,8553,8551,8550,8548,8544,8543,8542
40389	40396,40395,40394,40393,40392,40391,40390,40388,40387,40386
984	999,998,997,996,995,994,993,992,991,990
8868	8900,8892,8887,8886,8885,8878,8875,8869,8866,8864
41734	9847,87,6038,42733,39740,35724,34286,30228,29803,19096
1924	1928,1927,1926,1925,1923,1922,1921,1920,1919,1918
18474	18476,18471,18469,18485,18468,18493,18496,18494,18491,18495
13877	23507,14140,14014,14027,7476,13917,13832,13793,23608,14234
4995	8667,4993,4990,14132,13872,23507,13960,11399,9740,9738
6935	27383,1250,20869,7479,31442,7457,45480,10652,7254,6934
13951	10849,3895,14027,13801,23608,18163,14218,14015,13983,13966
11005	22158,22091,22154,10987,4295,4070,4048,3958,3931,39207
3009	6654,40636,33723,33306,2969,2961,19444,18841,18309,17741
40152	6960,40148,40111,40116,7053,6955,40165,40150,7113,7111
14347	22158,4048,8698,6650,566,4281,4270,4198,4167,25822
45418	45602,37857,22586,15989,9436,8233,8180,7012,6979,6976
2505	2544,2516,37881,30066,2582,2581,2579,2577,2574,2568
349	387,385,383,380,378,367,343,338,9930,9553
42539	7611,5033,45428,42199,33371,27913,21171,16176,9919,9398
22353	9605,8671,28652,25687,9667,964,9170,9083,8900,8892
30153	18359,9841,9834,9509,8933,34412,30156,24900,2242,18363
23992	24008,24005,24003,23995,23994,23988,19038,9983,9872,9775
7249	7266,30785,30742,15064,9667,9605,8900,8892,8671,8635
28956	8844,8155,7667,7649,7344,7214,45903,40490,37860,3734
22222	22224,13773,7473,7450,7248,6168,5588,43350,4321,43079
24422	16643,26849,12344,46319,23883,16650,15471,40850,15843,855
28789	39135,28813,28821,28803,28792,24735,7218,7183,47817,42890
1355	1395,1422,1446,2914,1440,48400,1382,1360,5249,7024
655	653,651,654,40093
30860	10987,4069,14390,4246,4234,4202,3958,3948,3931,35004
49412	562,2841,13400,10469,4782,25747,22338,10468,9957,9928
4817	25256,3575,35678,33051,29719,23690,22756,11387,8682,45834
22611	22683,22613,22607,23789,22635,22622,22699,22685,22675,22686
12580	41990,22934,17200,16032,9775,8370,8018,7244,6157,49485
15348	8492,8685,8671,8446,7515,660,6038,5957,4875,4222
39633	39698,39706,39716,39699,39671,39661,39652,25313,8401,39701
31328	838,807,7479,503,32626,22536,22500,18445,17468,14324
28751	41491,9606,9582,9471,934,8785,85,83,7841,7672
22331	19818,19864,19857,19823,19822,19840,19819,6889,19874,19868
9404	16906,16878,16864,16861,43204,16868,16966,16931,43191,42049
43357	43333,43297,26887,26872,6120,44321,43586,43452,33416,29783
3131	24910,23512,22239,19231,10240,9892,9891,9779,9735,9558
22105	18511,10987,4296,3971,3948,22164,22149,22147,22092,4101
31437	9154,8283,6994,6544,6452,46428,44846,44368,40490,39751
25921	7599,30870,30125,27312,25819,47632,4288,30862,25801,25747
46393	46438,46343,27093,46371,46446,46386,46384,46367,46417,46414
36151	27008,27012,27005,24487,33871,28736,27017,27014,27013,27006
27059	46045,6304,5880,49403,46367,46423,46395,46384,46344,46341
20002	11835,32892,24905,7458,20017,20006,20004,11833,886,8269
13147	15594,13115,6935,31270,18309,13109,9943,9618,9076,90
15137	15139,15134,15129,81,797,7438,5137,4839,43531,43016
27332	27262,19594,11555,8511,5948,4069,3928,36533,27336,27335
14767	45870,44379,42414,11192,9882,9289,9284,7651,7608,7511
35349	35409,35389,35344,35341,35363,35327,35361,35342,35333,35380
1425	1402,1399,1381,1354,1396,1385,1415,1390,1384,1373
11419	11404,19428,6804,34326,14047,11405,11401,9289,7506,3575
4356	4381,4367,4361,4355,4333,9797,9790,9404,8776,8697
48924	48892,48849,48805,48872,48828,48831,48868,48842,48820,48815
8030	8058,8055,8054,8051,8040,8036,8035,8034,8033,8032
26200	26208,26165,26151,26178,26201,26183,26161,26197,26207,26157
45489	45602,2802,45612,45611,45579,42387,28722,23958,12784,7427
5578	5586,5560,5585,5571,5563,5556,5555,5539,347,32178
16015	6543,7064,6639,48352,1347,9943,9892,9832,9618,9567
8277	8357,8308,8302,8395,8341,8301,8296,8295,8270,8378
30651	5581,5555,5550,5538,49332,44956,44945,42970,3345,3329
4925	4939,3702,16639,16632,16620,12229,9976,7029,6545,5681
11933	8954,11910,8958,8949,11944,11941,11938,11937,11936,11931
23284	41367,40748,39243,38576,38575,23286,23263,41369,41366,41233
18003	18024,1787,1356,7929,7041,7036,7022,6934,6623,6487
21112	21126,21121,21119,9819,9815,39748,21133,21114,8689,6117
21474	21484,20966,21477,21476,21469,21047,21016,21049,21059,23090
24518	43121,24595,24521,22927,11834,8671,528,49873,4389,40455
35806	39045,24689,5247,5237,4369,4261,39058,39046,39041,39037
40701	9950,45428,40703,28850,22034,18433,10801,9799,7612,7509
4153	22158,4196,4179,3971,21958,20845,12403,48662,4288,4048
14631	14660,4112,29888,18167,17689,17684,14645,6394,42493,42446
10863	10850,10848,10845,10907,10905,10882,10871,10868,10866,10864
32694	32706,32705,32704,32703,32702,32701,32700,32699,32698,32697
6539	6542,49604,32045,11795,11734,11714,11114,8123,7950,6556
4150	3974,4155,3998,3988,3921,4286,4269,4193,4164,4149
10441	11948,23223,11954,12002,11991,11972,11965,11962,11959,11952
3310	566,3379,3378,3377,3376,3375,3374,3373,3372,3371
5659	5679,5664,7047,7041,6982,6497,5688,5687,5686,5685
