8169	5708,8122,8164,8186,8191,16122,21336,24948,25539,25566,25567,25570,25584,25586,25589,25607,25618,25624,25632,25635,31972,39379,45341,48071
26015	5708,11300,13621,25996,25997,25999,26001,26008,26010,26004,26009,26012,26018,26021,26022,26029,26038,26048,48028
48043	5708,12328,22034,23302,30169,7616,11214,11660,25607,48044,48045,48046,48047,48048,48049,48050,48051,48052,48053,48054,48055,48056,48057,48058,48059,48060,48061,48062,48063,48064,48065,48066,48067,48068,48069,48070,48071,48072,48073,48074,48075,48076,48077,48078,48079,48080,48081
21628	5716,5732,14648,15800,19358,21619,26001,45610,47205
38711	5716,5732,14658,14660,14662,14664,22391,38703,29888
5732	5720,5689,5700,5704,5711,5713,5724,5726,5731,21628,25628,38711
14438	5722,11893,14432,14901,28362,34679,42455,45258,45260,45284,45286,45318,46668
27686	5722,7605,10161,23046,23311,25936,1918,8652,12550,15492,27687,27688,27689,27690,27691,27692,27693,27694,27695,27696,27697,27698,27699,27700,27701,27702,27703,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27714,27715,27716,27717,27718,27719,27720,27721,27722
27719	5722,22383,7605,27686
42466	5722,9309,13233,42413,42751
47216	5722,47186,47211,47191,47218
47660	5722,11315,12348,30391,47642,47656
5733	5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771
5734	5733,17472
5735	5733,5742,5750,5755,5757,5758,5764
5736	5733,5738,5740,5741,5743,5744,5749,5750,5737
5737	5733,5736,5750
5738	5733,5736,5740,5741,5742,5743,5744,5763,5756,5761,5769
5739	5733,12525
5740	5733,5736,5738,5741,5742,5743,5744,5752,5755,5756,5763
5741	5733,5736,5738,5740,5742,5743,5744,5750,5754,5757,5758,5761,5762,5756,5763,5769
5742	5733,5735,5738,5740,5741,5743,5744,5750,5752,5758,5756
5743	5733,5736,5738,5740,5741,5742,5744,5749,5752,5754,5756,5758,5761,5762,5763,5769
5744	5733,5736,5738,5740,5741,5742,5743,5749,5752,5754,5756,5761,5762,5763,5769,17041
5745	5733,8737,10623,11860,27736,16584
5746	5733
5747	5733,12182,39672
5748	5733,5767,6898,19818,19824,19825,19850,19865,19830,19864,19873
5749	5733,5736,5743,5744,5750,5756,5761,5762
5750	5733,5735,5736,5741,5742,5749,5737,5755,5756,5757,5762,5763,5764,5770
5751	5733
5752	5733,5740,5742,5743,5744,5761,17041
5754	5733,5741,5743,5744,5761,5762,5769
5755	5733,5735,5740,5750,5756,5757,5758
5756	5733,5740,5743,5744,5749,5750,5755,5738,5741,5742,5758,5759,5762,5763,5764,5770,5761
5757	5733,5735,5741,5750,5755,5758,5759,5764,12342,38264,25970
5758	5733,5735,5741,5742,5743,5756,5757,5755,5764,38264,5763,25970,33624
5759	5733,5756,5757
5760	5733,48471,7173,9095,9920,10801,11208,21206,22973,25952,40701,47610,48444
5761	5733,5741,5743,5744,5749,5752,5754,5738,5756,5762,5763,5769
5762	5733,5741,5743,5744,5749,5750,5754,5756,5761,5769,33624
5763	5733,5738,5740,5743,5744,5750,5756,5761,5741,5758,5764,5769,5771
5764	5733,5735,5750,5756,5757,5758,5763
5765	5733
5767	5733,5748
5768	5733,12525
5769	5733,5743,5744,5754,5761,5762,5763,5738,5741
5770	5733,5756,5750
5771	5733,5763,33624
17472	5734,6121,17052,28074,28089,42935,42936,19876
12525	5739,7220,8413,11259,12511,5768,28551
6898	5748,6882,6906,16133,19818,19819,19820,19822,19823,19829,19831,19834,19836,19857,19858,19864,19874,22331,19844,19862,19866
19818	5748,6889,6898,6906,11189,16133,7467,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832,19833,19834,19835,19836,19837,19838,19839,19840,19841,19842,19843,19844,19845,19846,19847,19848,19849,19850,19851,19852,19853,19854,19855,19856,19857,19858,19859,19860,19861,19862,19863,19864,19865,19866,19867,19868,19869,19870,19871,19872,19873,19874,19875,19876
19824	5748,6889,19818,19825,19828,19830
19825	5748,19818,19819,19823,19824,19826,19828,19830,19832,19845,19846,19848,19854,19857,19864,19865,19844
19850	5748,6889,6906,16139,19818,19819,19820,19822,19823,19828,19829,19831,19834,19836,16133,19852,19854
19865	5748,6889,19825,5429,19818
48471	5760,10709,10801,11208,14310,15995,18093,18433,26974,28850,30709,36578,37979,40701,46006,48437
10824	5766,6142,7511,9925,10823,12715,13487,14331,14386,14389,14403,15065,15660,21752,22089,22573,25558,25570,25589,25807,28020,28025,30836,31451,41690,42958,45060,45985,46004
13127	5766,6935,13072,20869,22078,23913,31358,31395,45519,31445
23501	5766,9490,12834,23485,23497,45416,27877,27882,27884,43414,43588,43619
30721	5766,6917,10709,10732,11198,11562,12714,12734,12744,12779,23439,26101,27312,37868,31932,40391
5772	5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795
5773	5772,2678,5774,5775,5776,5778,5779,5790,5793,12647,16532,27679,5787,5788,5789,5791,5794,5795
5774	5772,5773,2678,3407,5779,5784,5790,5793,5794
5775	5772,5773,5784,5785,26247,12975,12979,26238,26242,26249
5777	5772
5778	5772,5773,5779
5779	5772,5773,5774,5778,5784
5780	5772,7690,12059,12060,23911,40615
5781	5772
5782	5772,6592,7821,14857,17556,23476,26520,30756,35165,41190,41287,41335,45655,45689
5784	5772,5774,5775,2678,5779,5785,12633,16532,27679
5785	5772,5775,5784
5786	5772
5790	5773,5774,5789,5772,5787,5788,5791,5793,5794
5793	5773,5774,5772,5790,5794
26247	5775,13003,13022,26232,43341
12317	5776,9861,12308,523,1216,7473,12315,14310,14931,18436,19904,21238,26963,30813,42551,45082,49577,12339
14398	5776,7675,12229,12815,7566,9970,14418,15858,20857,25750,25764,25824,26131,26502,30161,30862,30880
33842	5776,10838,14281,14368,14375,14378,14412,15328,17998,33805,33866,35391
47696	5776,12599,47663,47674,2554,14277,30468,43238
48037	5776,48020
23911	5780,15987,17607,3407,17203,36383,42911,42912,42913,42914,42915,42916,42917,42918,42919,42920,42921,42922,42923,42924,42925,42926,42927,42928,42929,42930,42931,42932,42933,42934
40615	5780,7660,8145,13462,14596,15987,16644,16645,34042,36383,38004,38088,7547,40613,40620
6592	5782,6667,11100,11139,28820,37861,40840,41189,41195,41196,41199,41200,41201,41702
41190	5782,41185,28820,41191,41192,41199,41203
41287	5782,10629,17773,17774,32051
45655	5782,1397,13110
22956	5783,6015,6016,7452,7816,9891,11088,14930,15648,18293,18606,21295,22921,23004,32584,43922,23014,24957,32294,33443
31935	5783,10588,23350
5787	5772,5773,5788,5789,5791,5790,5792
5788	5787,5772,5773,5789,5790,5794
5789	5787,5788,5772,5773,5790,5791,5794
5791	5787,5790,5772,5773,5789,5794
5792	5772,5787,5794
5794	5772,5773,5774,5788,5789,5790,5791,5792,5793
5795	5772,5773
5796	1426,5797,5798,5799,5800,5801,5802
5797	5796,11318,12882,18653,23713,39837,46366
5798	5796,25157
5800	5796,8167,19690,48576
5801	5796
5802	5796
6186	5799,6143,6180,7242,13586,17134,23473,29212,31232,34286,40245,40270,40275,40845,44669
11318	5799,6180,7615,5797,5941,11323,14868,23473,24487,34286,40245,44910,47517,48485
16625	5799,5854,7938,12730,13590,14553,15471,16620,16631,16644,19463,24275,28690,39684,44785,46319,49631,16639,20869,23062,23719,24264,27825,28689,29552,29599,35903
19463	5799,7010,7059,8036,13278,16477,16625,24911,33897,49631
23829	5799,13008,14923,19217,23013,23824,4944,6584,17200,19134,30964,32748,33709,34298,47186
28752	5799,8157,28704,28735
38751	5799,6900,17783,18299,18586,27666,38734,41977,38822,48444
39754	5799,17268,17286,18656,19522,39753,41311,49073
5804	5803,17500,20252,42271
5805	5803,19934,5818,19919,19930
5808	5803,9164,33857
5810	5803,5817,5847,29263,43840
5813	5803,5833,14335
5814	5803,265,5806,5816,5846,5849,5870,9195,9204,12858,25184,5832
5815	5803,5811,5812,5818
5816	5803,5814,1183,5832,5846,5849
5817	5803,5810
5819	5803,5811,5818,5828,5852,5857
5820	5803,12527,21113,30716,47670,48266
5821	5803,5836
5822	5803,5831,5836,5850,5852
5823	5803,1414,5850,8514,22382,22386,22761,25459,36199,49984
5824	5803,7255,11260,15127,16673,21632,22377,22386,22395,22561,23301,23306,23437,23442,42449,47543,47556,10504
5826	5803
5827	5803,5429,8865,30356,37869
5828	5803,5811,5818,5819
5829	5803,5845,5836
5830	5803,5858,5875,25153
5831	5803,5822
5832	5803,5816,5806,5814,5870,9195,9204,36132
5833	5803,5813,10664,18176
5834	5803,7651,13621,14346,18093,28898,42184
5835	5803
5836	5803,5822,5821,5829,5871,5860,5868
5837	5803,5854,26766,43294,5842,5843
5839	5803,1617,2915,5307,5933,8670,10864,11859,12344,14074,25184,25344,32231,43565,47188,47711,47712,47717,47718,47723,47724,47729,47730,47738,48538
5840	5803,12549,13540,43833,44505
5841	5803,7266,7667,13604,30335
5842	5803,5837,5843,8737,5854
5843	5803,5842,5837,5854,7442,41885,29870
5844	5803
5845	5803,5829
5846	5803,5814,5816,5806,5849,5870,9195,9204
5847	5803,5810,13108
5848	5803,5811,1113
5849	5803,5814,5816,5846,1382,5806,5870,9195,9198,9204,9226,33331,35100,7808,8563,42408,43293
5850	5803,5818,5822,5823,5852,13282
5851	5803
5852	5803,5819,5822,5850
5853	5803,5825,5806,5870,9193,9195,9198,9204,9226,14375,27359,42408
5854	5803,5837,5843,4494,5842,7024,7665,8737,12344,14385,14616,15987,16532,16625,16644,19388,19443,24106,24269,24275,43294,48501,7667
5855	5803,5838,14311
5856	5803,9896,9935,10240,23494,28883,10164,13463,16269,20572
5857	5803,5819,5860
5859	5803
5860	5803,5836,5857,6996
5861	5803
5862	5803,13108,19406
5863	5803
5864	5803
5865	5803,19406
5866	5803,19406
42271	5804,42245,42275,42297
19934	5805,7342,19916,19924,19925,19930,19919,19970
12870	5806,12837,30989
14726	5806,5807,2915,14689
8488	5807,7522,8487,5806,8509,29749,41410,8729,25200
9195	5807,5814,5832,5846,5849,5853,5870,9193,9204,9226,12912,16680,21623,38273,38277,43501,43560
16997	5807,6142,15731,15766,16878,16883,16974,16975,17022,17467,43175,43237
48157	5807,13494,21210,22990,26076,26078,26084,30837,47707,48087,48090,48128,48130,48140,48153,48154,48091,48142,48159,48160,48162,48163,48164,48166,48170,48172,48174,48175,48178,48179,48184,48186,48211,48199
48189	5807,25319,26084,30837,47707,48091,48130,48140,48142,48159,48164,48166,48170,48174,48175,48178,48179,48185,48186,48192,48194,48195,48200,48202
9164	5808,8347,17908,47672
33857	5808,11105,11112,11116,17512,20623,7342,11100,32597,33678,33805
5987	5809,5924,12727,13263,14100,14611,17512,38719,33619,39160
9835	5809,9770,10494,14799,17362,17363,18093,28884,31328,32626,34284,43014
13688	5809,7509,9986,4782,9117,9839,13618,14271,15677,15679,15761,17059,18049,22531,22697,31932,40319
15759	5809,5984,5993,13636,15706,5999,25837
17365	5809,5986,5994,10528,17348,17478,18093,22528,23856,26847,42910,43010,43014
18049	5809,7479,13652,13678,13688,15799,16240,18047,41714,42817,18054,20784,23366,42813
21355	5809,7654,8186,12917,15567,16665,2601,4145,13243,21464,21871,28296,28539,31197,31781,35863,35875,40115,43996,49402
22529	5809,10494,11885,12554,14324,17359,18845,22545,22589,24128,40346
22533	5809,14324,15761,32663,40346
22593	5809,11244,2204,4782,5960,9940,10454,16284,17359,22589,23169,24036,24249,25531,30939,36578,36662,39721,40346,22916
23446	5809,13542,15761,16673,18848,20518,20634,23435,18844,32661
24019	5809,6027,24011,24018,24039,24044,24045,25479,27900
24090	5809,15761,22583,24086,15320,23882,30636
25173	5809,25170,32936
26627	5809,6092,11261,12024,12612,17304,17723,20054,21129,26442,26617,2867,28767,45406,40848,46799,47653
28876	5809,7509,9377,15343,15761,23366,9882,16429,28877,28878,28879,28880,28881,28882,28883,28884,28885,28886,28887,28888,28889,28890,28891,28892
32661	5809,14304,14408,17353,20899,32626,7599,12348,21935,22544,23446,40327,47745
35640	5809,24900,29747,29807,29813,35009,35557,16891,34010,41400,43144,44375,48538
46093	5809,34986,34987,36011,46039,46046,46053,46069,46073,13015,46096,46107,46132,46157
29263	5810,7545,29245,13443,45939
5868	5811,5812,5803,5836,5873
5873	5811,5812,5868,3685,5803,5875
9204	5814,5832,5846,5849,5853,5870,9193,9198,9202,9195,9214,9218,9219,9225,9226
12858	5814,12837,12869
39014	5818,18334,20280,35804,38055,8391,10287,20544,21260,22838,39004,41765,41801,41805,43709,46029,46036
41796	5818,13310,32658,41765,11865,13638,20544,30336,46036,47809
46029	5818,39014,16479,46030,46031,46032,46033,46034,46035,46036,46037,46038
22761	5823,20191,22759,916,4498,7466,22760,39490,39496,39500,39516,39529,39628
49984	5823,41446,49544,49896,14376,48021
7255	5824,6306,7240,7264,7280,7480,13326,21240,22085,23302,36440,43269,7290,14928,21919,22042,22065,22397,36435,47508
11260	5824,9490,6165,11173,16203,19187,23170,23306,25558,47534,47535,47550
15127	5824,9490,11187,13465,13481,14928,15128,15129,22046,22056,22065,22085,22395,23301,26768,47543
21632	5824,11563,12491,14994,21619,7467,21639,21642,22085,22376,22386,23391,39414,47556
23306	5824,6142,7897,9927,11187,11246,11260,16673,17468,21464,21647,22046,22385,22395,23303,748,10454,14341,22378,23170,23296,23435,23437,23441,25558,35365,36145,39421,41539,45108,45193,47522,48074,48078
23437	5824,7511,11189,12805,16122,16340,19187,22056,22085,23303,23304,23306,23307,23435,18591,22707,23445,23451,25726,34896,45588,48855,47523,47525,47550
23442	5824,8563,20648,22239,23435,45710
42449	5824,6397,6929,7638,8520,9919,10705,19187,22045,22051,22055,22076,22377,22382,22395,27696,42413,6940,7282,22378,39427,42454,45617,45610,46644,47525,48797
47543	5824,15127,22228,23441
47556	5824,22387,21632,23441,42474,48052
23902	5825,17137,17607
8865	5827,8861,8863,8864,8866,8868,8869,8875,8878,8885,8886,8887,8892,8900,20829,26877
25153	5830,6085,12517,15710,19008,23107,25135,132,3606,7728,7812,12388,12633,16922,18991,21500,29286,33027,42446,43204,43435,43452,49712
36132	5832,5870,6397,9226,15002,23138,36110,26306,44629,45935,45966,36145,47549,47552
18093	5834,5933,7269,7299,9835,9839,13632,13668,16284,17365,17366,17370,17488,17911,11863,14335,18081,18448,20543,26403,26832,26949,35792,35800,38300,40710,42540,48471,48943
5871	5836,5803,5811,43735
26766	5837,23685,26621,26745,26746,26749,26753,26771,28644,28674
11859	5839,8178,11833,14887,17122,24801,27301,32486
25344	5839,5870,25311,10652,25926,30454,47711,47724,47733
47188	5839,5974,11478,14861,24025,36383,47186,16470,19837,47197,49640
47712	5839,10845,10862,10863,24855,43565,45705,47711,47714,47717,47718,47722,47724,47729,47732
47717	5839,47711,47712,47713
47718	5839,43565,47712,47711,47729,47730,47732
47723	5839,47711,47714,47730
47724	5839,25344,47712,47722,47711,47714,47733,47728
47729	5839,47712,47718,47711,47732
47730	5839,47718,47723,47711
47738	5839,47711,48538
7442	5843,7409,7435,7441,21515
13108	5847,5862,5933,7987,8002,12891,13072,15428,28050,42833,43877,44505
9198	5849,5853,5870,9193,9202,9204,9226,9212
9226	5849,5853,9193,9198,9204,9219,9225,9195,9894,15834,19414,36132
9193	5853,5870,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239
14375	5853,7212,7644,9890,12229,13534,14335,5776,5937,6335,8509,10469,10502,13246,14318,14383,15120,15328,15628,18858,19888,21205,23172,23178,23628,25837,25864,33842,47610,48453,48472,18803,30124,35875
14616	5854,6894,10744,14594,5080,7649,8056,14404,14456,15993,16623,16626,16629,16638,17858,18013,23860,26134,30826,41621,48288,45572
19443	5854,6038,6536,7729,7785,9998,10318,11549,13898,16477,16621,25195,25215,27650,40375,46039,22927,25256,26761,27679,32777,35613,35678,40383,41620,41848,45049
14311	5855,8156,10435,10753,14264,42971
9896	5856,9872,22289
9935	5856,9872
5867	5051,5803,8172,14002,19238,22707,43452,19252
19238	5867,19222,19226,19227,19233,19237,19220,19247,19248,27150,30002,19252
15379	5869,8270,11592,12452,15353,15376,15388,16846,26613,39783,39820,40805
15784	5869,15782,36357
23719	5869,6959,6966,7011,7364,10611,14385,15234,19446,20154,23382,23717,6514,9683,16625,23725,23735,23736,23747,23753,23757,23759,23762,23763,23769,23777,23787,23792,23830,23863,32045,33267,41503,42420,42920,47740,47874,49594,49609,49628,49648,49652
30293	5869,14251,4522,7343,8687,9983,34340,35127,37631,37981,49652
32805	5869,11779,14052,23764,32777,32789,32790,32731,33268,33306,32850,32857
39230	5869,18275,34371,39228,39231
40129	5869,6691,7046,12797,32600,35091,35189,36342,40112,40121,40122,40123,40126,40128,40134,40147,40151,40161,40162,40168,44816
46874	5869,36345,46868,46897,49453,49459
9202	5870,9193,9198,9199,9204,9214,9218,9219,9225,9231,9232,9233,28048
9212	5870,9193,9198
9218	5870,9193,9199,9202,9204,9213,9214,9217,9219,9225,9231,9232,9233,9234
19414	5870,9226,19359,19416,43245
43735	5871,43695,43743
5872	5803,13125
13125	5872,13072,15070,15071,15075
5874	5803,12004
5876	5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895
5877	5876,5888,21095,36319
5878	5876
5879	5876
5882	5876,5880,5894,21095,21102,40325
5883	5876,5881,503,5886,5887,5889,21095,21106,24032,27091,27093,35086,46377,46386,46395,46402,46414,46417,46423,46426,46438,46440,46445,46446,46405
5884	5876,5890,21095
5885	5876,12714,21095,21106,23791,30944,39519,5890
5887	5876,5881,5883,5891,12065,21095
5888	5876,5877,5890,36319,21095
5889	5876,5881,5883,5886,21095
5890	5876,5884,5888,5885,21095,21105,21106
5891	5876,5887,5892,5893,21095,21098,46413,46414,46429,46441,46453,11572,21099
5892	5876,5891,5893,21095,21098,21099
5893	5876,5891,5892,21095,21098,21099,46413,46425
5894	5876,5880,5882,21095,21102
5895	5876,21095
21095	5877,5880,5881,5882,5883,5884,5885,5886,5887,5889,5890,5891,5892,5893,5894,5895,5888,7605,21096,21097,21098,21099,21100,21101,21102,21103,21104,21105,21106,21107,21108,21109,21110
36319	5877,5888,36318,36325
21102	5880,5882,5894,21095,40325
27116	5880,27059,27075,27088,27090,6304,27069,27087,27120,27121,27123,27125,27126,40325
27125	5880,27059,27075,27087,27088,27090,27103,27116,27120,27121,27123,27124,6304,27086,27094,27108,27126
45237	5881,14996,45261
21106	5883,5885,5890,21095,21110,46361,46436
46377	5883,21859,27093,46341,46343,46346,46360,46362,46367,46371,21099,27091,46378,46380,46384,46385,46386,46387,46391,46392,46393,46395,46399,46402,46406,46409,46410,46415,46417,46419,46421,46422,46423,46426,46427,46429,46436,46438,46440,46441,46445,46446,46494,46496
46414	5883,5891,21859,46341,46342,46357,46381,46382,46386,46387,46399,46402,27091,46405,46417,46422,46423,46446,46440
46417	5883,21859,27093,46341,46367,46377,46386,46414,27091,46419,46421,46422,46423,46426,46427,46438
46426	5883,20851,20854,21859,46341,46342,46344,46377,46387,46392,46393,46410,46417,46419,46422,27091,46397,46427,46429,46438,46441,46446
46438	5883,21099,21859,46343,46371,46377,46378,46380,46384,46386,46387,46390,46392,46397,46402,46410,46413,46415,46417,46420,46421,46422,46423,46425,46426,46427,46429,46437,46346,46348,46400,46440,46442,46445,46446,46448,46449,46453,46494,46496
46440	5883,21859,46371,46377,46378,46381,46386,46387,46393,46402,46419,46421,46422,46423,46438,27091,46343,46414,46445,46446
46445	5883,27093,46342,46377,46378,46384,46387,46392,46393,46402,46421,46422,46423,46438,46440,27091
46446	5883,21859,46343,46377,46378,46384,46386,46387,46397,46402,46414,46419,46421,46423,46426,46427,46438,46440
23791	5885,6621,6626,6653,10676,10701,10724,18016,18502,19503,23484,23717,23722,23730,1356,4820,6487,6994,7017,7022,10792,11100,14447,15247,19529,23720,23801,24396,26379,26396,29151,30985,33299,33717,37872,37883,38211,39169,39493,39519,39587,39619,39620,39629,39630,40138,40525,40528,40532,40533,40643,40757,44761,44905,44924,45378,48468
25896	5886,9309,10369,11572,14763,16176,22810,25779,4782,6236,14498,23382,25809,26091,30594,30852,32755,35533,45064
12065	5887,9912,12042,14596,33276,37833,38088,46411
21105	5890,21095,10579,27088
21098	5891,5892,5893,21095,21100,46437,46496,21099,26250,46392,46410
46413	5891,5893,22661,22671,46341,46380,46390,46410,46415,46420,46425,46437,46438,46453,46448,46449
46429	5891,21859,46341,46371,46377,46380,46384,46386,46390,46397,46410,46423,46426,46344,46436,46438,46441,46442
46441	5891,21859,46371,46377,46384,46386,46387,46390,46410,46426,46427,46429,46436,46442
46453	5891,7084,46380,46413,46415,46425,46438,46392,46437,46449
21099	5892,5893,21095,5891,21098,21100,46392,46438,46377
46425	5893,39162,46341,46380,46390,46413,46415,46420,46438,46448,46449,46453
5896	5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923
5897	5896,5923,10596,19969
5898	5896,5907,5908,5909,5911,5913,5914,5915,5917,5921
5899	5896,2915,5907,5908,5913,5917,5920,5921,5923
5900	5896
5902	5896,5903,13438
5904	5896,5923
5905	5896,2915,5923,14752,23909,25936,43035,43038,43046,43047,44452,45423,45454
5906	5896,10596,19969
5923	5897,5899,5905,5896,5904
10596	5897,5906,6121,7883,10582,10586,2876,5429,10600,13263,13440,13497,13509,14983,15429,16328,20943,22207,22295,26111
19969	5897,5906,13263,19916
5907	5898,5899,5896,5908,5921
5909	5898,3394,5896,5913,5914,5921
5911	5898,5896,5917
5913	5898,5899,5909,5896,5914,5921
5914	5898,5909,5913,5896
5915	5898,5896,5918,22196
5917	5898,5899,5911,5896
5921	5898,5899,5908,5910,5896,5907,5909,5913,5916
5920	5899,5896
43036	5901,5903,43035,40476
14752	5905,1617,14689,18911,28211,40384,41570,42694,43035,43047,49500
23909	5905,17603,17607,23901,23908,23910,23919
25936	5905,7605,10161,10625,11297,12259,15003,23311,8639,26259,26281,26290,27686,43045,27687,36150,39023,45684
43035	5905,10454,14752,17281,17359,40093,15635,17194,20506,43036,43037,43038,43039,43040,43041,43042,43043,43044,43045,43046,43047,43048,43049,43050
43046	5905,10454,17194,17359,19852,19853,25409,33875,43035,24264,42891,43047
43047	5905,14752,35791,43035,43046,43088
45423	5905,7290,7862,12846,13128,13174,13547,13834,16369,18113,19089,19125,19134,20869,22377,23391,23443,24249,26948,27468,27888,32496,33325,33362,39479,41076,41377,42467,1387,1432,10652,12790,17203,19108,33299,41381,49485,46644
5910	5908,5896,5921,23799
5916	5908,5896,5921
43095	5908,7357,24032,24147,28328,28607,35926,40784,43063,8167,21168,35884,35895,35915
5912	5896,19060,19092,26879,42438
19060	5912,19009,19092,27478
5918	5915,5896
5919	5896
5922	5896
5925	5924,7849,16519,32002,34388,34977,35207,35568,38155,41457,49917,49969
5926	5924,1797,8289,8737,24793,31826,39753,39846,39899,40976,49687
5927	5924,5978
5929	5924,32182,33231,33421,33498,39040,39055
5935	5924,15289,44943
5940	5924,5939,23433,23434,48395
5942	5924,5964
5943	5924,5958,5989,34547
5945	5924,5975,5999,6228,6244,6255,6275,12907,12910,12918,21882,44381,6251,38363
5946	5924
5947	5924,22502
5950	5924,39131
5952	5924,1918,5967,5968,15289,34375,40443,5998
5953	5924,5939
5954	5924,7994,14274,21179,21238,21313,22049,22199,25869,27312,28381,30134,30784,42206,45828,47531
5958	5924,5943,20847,21150
5961	5924,5964,32843
5962	5924,1617,8773
5963	5924,5979,6594,9795,39700,40840,44372,13400
5965	5924,11214,14264,14326,22053,49434
5966	5924,5955,3333,5429,13254,25757
5967	5924,5952,5960,5968,5998
5968	5924,5952,5967,5998
5969	5924,5983,10913,14405,20500,10915,14319
5972	5924,6142,17456,38115,38117,38119,38120,38122,38372
5976	5924,5964,16075,16047
5978	5924,5927,5979,42980
5979	5924,5963,5978
5980	5924
5982	5924,19312,43288
5983	5924,5969,5974,6008
5984	5924,5981,3407,5993,5999,6003,7511,8401,12264,12495,15759,18809,23506,33851,44903
5988	5924,10754,12227,12352,12378,12392,14293,14379,21107,22069,23178,26425,30784,30870,45822
5989	5924,5943
5994	5924,6003,7685,10528,11207,15715,17365,30476,35927,45986,30378
5997	5924,16791,16792,16793,16794,16795,16796,16797,16798,16799,16800
6000	5924,9808,14038,20070,34390,34471,34507,34624,34634,34651,34654,34669,34700,34716,34728,44867,14047,34526
6001	5924
6003	5924,5984,5993,5994
6004	5924,595,7473,10479,14423,20505,22528,23366,45992
6005	5924,16280,22589,14943,30631
6006	5924
6007	5924
6008	5924,5983
6009	5924,7666,22572
6010	5924,5996
6011	5924,11207
6012	5924
6013	5924
6014	5924
6017	5924,5955,5498,8710,8712,9110,12625,12632,12655,15285,30141,30695,30782,38841,42151,42163,42168,42523,42533,43545
32002	5925,30305,34388
34388	5925,13076,13801,13867,14209,22932,23512,23523,32002,33540,33762,34140,1110,13936,14158,16621,19550,23525,27595,33194
34977	5925,10292,16539,23575,23585,32082,34021,34913,34957,18841,25218,34988,35003,38800,38847,40423,40427,40448,43384,43728
49917	5925,13034,13829,34589,35207,35621,35630,35678,38155,47460,49546,49896,49907,23568,27878,29737,32584,33026,35562,35605,35682,40204,41457,49985
24793	5926,7458,17268,24957,25584,25765,31254,39810
31826	5926,9117,28880,31818,31820,31824,31828,31829,31832,31837,31839,31845,31851,31913,31914,31915,31921,31923,31868
39753	5926,9604,14861,17198,23855,26825,36043,10620,17191,20700,39754,39755,39756,39757,39758,39759,39760,39761,39762,39763,39764,39765,39766,39767,39768,39769,39770,39771,39772,39773,39774,39775,39776,39777,39778,39779,39780,39781,39782,39783,39784,39785,39786,39787,39788,39789,39790,39791,39792,39793,39794,39795,39796,39797,39798,39799,39800,39801,39802,39803,39804,39805,39806,39807,39808,39809,39810,39811,39812,39813,39814,39815,39816,39817,39818,39819,39820,39821,39822,39823,39824,39825,39826,39827,39828,39829,39830,39831,39832,39833,39834,39835,39836,39837,39838,39839,39840,39841,39842,39843
13734	5928,13731,13732,13733,13735,13736,13737,13742,18123,19260,20826,23968,34468,39740,46505,49835
32301	5928,32298,32306,32314,32316,33014,41405
40320	5928,8800,10477,11865,13632,13640,13666,13690,17031,17460,18314,18561,20506,20521,20542,20615,21263,22592,25054,32651,36578,40298,30269,41735,44584
42231	5928,5951,15280,33121,42219,6,2793,21948,30269,30384,33420,41820
32182	5929,8136,32022,32031,32056,32092,32159,11756,32194,32242,32434,35559
33421	5929,33370,25181,40425,33621
39040	5929,24689,39026,39028,39036,39043,39046,39050,39051,39055,39064,39065,39066,39069,39075,39078,39083,39085,39087,39091,39062
13993	5930,11387,11396,11404,11420,13182,13917,13959,13956,14043,14047,14048,14060,14179,15207,19358,19429,22346,22355,23507,23510,23513,23518,23586,23608,23616,23687,25057,25256,27573,27892,31435,32534,34157,34176,34183,34191,34200,34210,34220,34254,34258,34263,34277,34310,34326,34331,34336,34400,34444,34450,34464,34469,34471,34514,34520,34531,34532,34549,34557,34566,34587,34602,34609,34634,34638,34644,34646,34660,34699,34709,34737,34761,34762,37034,41418,43492,45166,45177,45196,18575,23360,29801,34419,34753,34780
14167	5930,19428,22989,23616,31435,34189,34293,34390,34534
14731	5930,14689
24972	5930,9394,10915,25618,28391,28403,28407,28424,28446,28500,42524,47040
12414	5931,8154,9975,12409,12425,19605,21171,26362,45060,49011
14413	5931,12815,14332,14407,12392,13035,14394,14424,22574,29017,30334,30424,30435,30447,30450,39162,41775,45991
